source_target_gene,n_cells
ATP8B3,138
ATPAF1,411
ATPAF2,145
ATPSCKMT,201
ATR,50
ATRAID,229
ATRIP,46
ATRN,146
ATRX,236
ATXN1,273
ATXN10,209
ATXN1L,315
ATXN2,142
ATXN2L,169
ATXN3,207
ATXN7,100
ATXN7L1,112
ATXN7L2,107
ATXN7L3,187
ATXN7L3B,243
AUNIP,84
AUP1,205
AURKA,44
AURKAIP1,263
AURKB,17
AURKC,161
AVL9,119
AVPI1,198
AXIN1,245
AXIN2,312
AXL,324
AZI2,280
AZIN1,146
B2M,194
B3GALNT1,261
B3GALNT2,200
B3GALT6,389
B3GALT9,128
B3GAT1,146
B3GAT3,409
B3GNT2,208
B3GNT4,162
B3GNT5,151
B3GNT7,241
B3GNT8,300
B3GNT9,206
B4GALNT3,213
B4GALNT4,451
B4GALT1,167
B4GALT2,244
B4GALT3,210
B4GALT4,309
B4GALT5,153
B4GALT6,229
B4GALT7,297
B4GAT1,324
B9D1,240
B9D2,132
BABAM1,252
BABAM2,379
BACE1,254
BACH1,251
BACH2,240
BAD,255
BAG1,377
BAG2,310
BAG3,214
BAG4,305
BAG5,213
BAG6,305
BAHD1,300
BAIAP2,168
BAIAP2L1,199
BAIAP2L2,334
BAIAP3,302
BAK1,310
BAMBI,208
BANF1,193
BANP,21
BAP1,280
BARD1,143
BARHL1,279
BARHL2,268
BARX1,382
BARX2,274
BASP1,378
BATF,334
BATF2,370
BATF3,243
BAX,364
BAZ1A,257
BAZ1B,308
BAZ2A,300
BAZ2B,197
BBC3,760
BBIP1,155
BBLN,148
BBS1,193
BBS10,180
BBS12,173
BBS4,135
BBS7,160
BBX,277
BCAM,248
BCAN,234
BCAP29,152
BCAP31,325
BCAR1,125
BCAS2,10
BCAT1,267
BCAT2,313
BCCIP,143
BCDIN3D,292
BCKDHA,42
BCKDK,386
BCL10,135
BCL11A,199
BCL11B,220
BCL2L1,7
BCL2L10,208
BCL2L11,316
BCL2L12,277
BCL2L13,311
BCL2L2,166
BCL3,248
BCL6,507
BCL6B,533
BCL7A,249
BCL7B,385
BCL7C,192
BCL9,248
BCL9L,320
BCLAF1,194
BCOR,223
BCORL1,312
BCR,217
BCS1L,64
BDH1,102
BDH2,136
BDP1,9
BECN1,210
BEND3,369
BEND4,212
BEND5,308
BEND6,321
BEST2,158
BEST4,137
BET1,74
BET1L,354
BEX1,355
BEX2,281
BEX3,280
BEX4,321
BEX5,358
BFAR,226
BGN,141
BHLHA15,329
BHLHA9,259
BHLHE22,415
BHLHE23,517
BHLHE40,645
BHLHE41,213
BHMT,245
BHMT2,215
BICD1,252
BICD2,354
BICDL1,121
BICDL2,114
BICRA,283
BICRAL,201
BID,327
BIN1,125
BIN3,178
BIRC2,252
BIRC5,11
BIRC6,129
BLACAT1,155
BLCAP,324
BLM,114
BLMH,190
BLOC1S1,221
BLOC1S2,285
BLOC1S3,143
BLOC1S4,248
BLOC1S6,186
BLTP1,298
BLTP2,149
BLTP3A,254
BLTP3B,173
BLVRA,276
BLVRB,180
BLZF1,297
BMAL1,417
BMAL2,554
BMF,226
BMI1,288
BMP2,208
BMP4,104
BMPR1A,109
BMS1,12
BMT2,375
BNC1,168
BNC2,114
BNIP1,59
BNIP2,313
BNIP3,280
BNIP3L,216
BNIPL,108
BOD1,287
BOD1L1,149
BOK,398
BOLA1,306
BOLA2B,205
BOLA3,219
BOP1,114
BORA,15
BORCS6,302
BORCS7,168
BORCS8,187
BPGM,251
BPHL,268
BPNT1,178
BPNT2,239
BPTF,275
BRAP,96
BRAT1,123
BRCA1,12
BRCA2,14
BRCC3,304
BRD1,338
BRD2,263
BRD3,285
BRD3OS,250
BRD4,458
BRD7,277
BRD8,139
BRD9,35
BRDT,178
BRF1,20
BRF2,60
BRI3,148
BRI3BP,148
BRICD5,235
BRINP1,181
BRIP1,18
BRIX1,79
BRK1,154
BRME1,137
BRMS1,280
BRMS1L,282
BROX,293
BRPF1,300
BRPF3,279
BRSK1,171
BRSK2,276
BRWD1,180
BRWD3,155
BSDC1,100
BSG,184
BSPRY,270
BST2,273
BSX,315
BTAF1,114
BTBD1,314
BTBD10,367
BTBD17,264
BTBD18,326
BTBD2,269
BTBD3,186
BTBD6,278
BTBD7,178
BTD,136
BTF3,15
BTF3L4,223
BTG1,150
BTG2,169
BTG3,136
BTN2A1,184
BTN2A2,157
BTN3A1,160
BTN3A2,137
BTRC,246
BUB1,40
BUB1B,142
BUB3,36
BUD13,19
BUD23,49
BUD31,150
BYSL,55
BZW1,269
BZW2,262
C10orf105,177
C10orf82,310
C10orf88,144
C10orf95,153
C11orf24,157
C11orf54,136
C11orf58,370
C11orf68,252
C11orf71,128
C11orf86,293
C11orf87,274
C11orf96,279
C11orf98,220
C12orf29,288
C12orf4,152
C12orf43,125
C12orf57,270
C12orf76,131
C13orf42,163
C14orf119,204
C14orf132,377
C14orf28,228
C14orf93,105
C15orf39,175
C15orf40,206
C15orf61,285
C15orf62,239
C16orf54,187
C16orf86,217
C16orf87,222
C17orf107,223
C17orf49,308
C17orf58,149
C17orf75,252
C17orf80,368
C17orf97,144
C18orf21,45
C18orf25,158
C18orf32,197
C18orf54,177
C19orf12,520
C19orf25,223
C19orf44,226
C19orf47,389
C19orf53,121
C19orf73,240
C19orf81,191
C19orf84,198
C1D,81
C1GALT1,365
C1GALT1C1,235
C1QBP,206
C1QL1,133
C1QL2,233
C1QTNF12,286
C1QTNF4,138
C1QTNF6,199
C1R,255
C1RL,274
C1orf109,250
C1orf115,177
C1orf116,203
C1orf122,265
C1orf131,13
C1orf159,348
C1orf174,357
C1orf198,250
C1orf21,286
C1orf210,155
C1orf216,458
C1orf226,259
C1orf35,362
C1orf43,158
C1orf50,240
C1orf52,258
C1orf54,90
C1orf56,211
C1orf74,233
C20orf96,186
C21orf58,334
C21orf91,274
C22orf15,269
C22orf23,226
C22orf39,102
C2CD2,48
C2CD2L,226
C2CD3,159
C2CD4B,240
C2CD4C,125
C2CD4D,176
C2CD5,178
C2orf15,218
C2orf49,265
C2orf68,154
C2orf69,326
C2orf74,129
C2orf81,164
C3orf14,140
C3orf18,213
C3orf38,179
C3orf52,202
C3orf62,174
C3orf80,302
C4orf3,229
C4orf36,188
C4orf46,182
C4orf48,319
C5orf15,277
C5orf22,85
C5orf24,311
C5orf34,176
C6orf120,274
C6orf132,350
C6orf136,214
C6orf141,162
C6orf226,309
C6orf47,354
C6orf62,118
C6orf89,258
C7orf25,307
C7orf50,200
C8G,126
C8orf33,228
C8orf48,336
C8orf58,158
C8orf76,186
C8orf82,383
C9orf40,202
C9orf72,281
C9orf78,107
CA11,148
CA12,396
CA14,160
CA2,220
CAAP1,260
CAB39,309
CABIN1,354
CABLES1,254
CABLES2,211
CABP1,234
CABYR,101
CACFD1,267
CACHD1,175
CACNA1H,205
CACNA2D2,159
CACNB1,120
CACNB3,250
CACNG6,183
CACNG7,348
CACNG8,452
CACTIN,137
CACUL1,223
CACYBP,311
CAD,245
CADM3,226
CADM4,204
CALB1,203
CALCOCO1,228
CALCOCO2,240
CALD1,181
CALHM2,188
CALHM6,178
CALM1,192
CALM2,217
CALM3,300
CALML4,317
CALML6,168
CALR,257
CALU,263
CAMK1,168
CAMK2G,134
CAMK2N1,138
CAMK2N2,327
CAMKK1,183
CAMKK2,286
CAMKMT,274
CAMKV,313
CAMLG,374
CAMSAP1,175
CAMSAP2,93
CAMSAP3,245
CAMTA1,175
CAMTA2,339
CAND1,211
CAND2,257
CANT1,435
CANX,210
CAP1,335
CAPG,154
CAPN1,392
CAPN10,303
CAPN15,260
CAPN2,93
CAPN5,91
CAPN6,296
CAPN7,255
CAPNS1,257
CAPRIN1,215
CAPRIN2,582
CAPS,151
CAPZA1,122
CAPZA2,57
CAPZB,126
CARD10,208
CARD11,231
CARD19,204
CARD8,118
CARF,195
CARHSP1,299
CARM1,31
CARMIL2,244
CARMIL3,165
CARNMT1,404
CARNS1,276
CARS1,56
CARS2,299
CASC3,182
CASD1,70
CASKIN1,146
CASKIN2,274
CASP2,266
CASP3,289
CASP6,422
CASP8AP2,22
CASP9,412
CASTOR1,228
CASTOR2,219
CASZ1,219
CAT,149
CAV1,171
CAVIN1,262
CAVIN3,195
CAVIN4,207
CBARP,290
CBFA2T2,248
CBFA2T3,233
CBFB,278
CBL,266
CBLC,259
CBLL1,130
CBLL2,253
CBLN1,224
CBLN3,93
CBR1,270
CBR4,219
CBS,154
CBX1,292
CBX2,201
CBX3,266
CBX4,223
CBX5,334
CBX6,245
CBX7,201
CBX8,251
CBY1,257
CBY3,265
CC2D1A,231
CC2D1B,227
CCAR1,278
CCAR2,242
CCDC102A,314
CCDC103,115
CCDC106,187
CCDC107,405
CCDC112,249
CCDC113,178
CCDC115,264
CCDC117,180
CCDC12,29
CCDC120,174
CCDC121,2
CCDC124,98
CCDC127,232
CCDC134,264
CCDC136,162
CCDC137,80
CCDC14,281
CCDC142,206
CCDC152,93
CCDC153,208
CCDC160,248
CCDC163,252
CCDC17,186
CCDC174,29
CCDC177,292
CCDC18,336
CCDC184,211
CCDC186,256
CCDC22,152
CCDC24,244
CCDC25,321
CCDC28A,321
CCDC28B,190
CCDC34,238
CCDC43,199
CCDC47,144
CCDC50,138
CCDC51,241
CCDC59,95
CCDC6,472
CCDC61,256
CCDC66,120
CCDC69,274
CCDC71,329
CCDC71L,292
CCDC74A,315
CCDC74B,102
CCDC77,230
CCDC78,423
CCDC8,325
CCDC80,99
CCDC82,289
CCDC85B,293
CCDC85C,345
CCDC86,32
CCDC87,202
CCDC88A,240
CCDC88B,384
CCDC88C,254
CCDC9,105
CCDC90B,131
CCDC92B,121
CCDC93,213
CCDC96,240
CCDC97,272
CCDC9B,97
CCER2,274
CCHCR1,146
CCIN,161
CCKBR,177
CCL2,176
CCM2,135
CCM2L,79
CCN1,214
CCN2,312
CCN3,326
CCNA1,151
CCNA2,43
CCNB1,86
CCNB1IP1,193
CCNB2,256
CCNB3,345
CCNC,241
CCND1,222
CCND2,229
CCND3,260
CCNDBP1,164
CCNE1,243
CCNE2,267
CCNF,183
CCNG1,138
CCNG2,258
CCNH,15
CCNI,229
CCNI2,255
CCNJ,218
CCNJL,227
CCNK,126
CCNL1,268
CCNL2,296
CCNO,258
CCNP,192
CCNQ,221
CCNT1,294
CCNT2,247
CCNY,331
CCNYL1,275
CCNYL2,326
CCP110,10
CCR10,183
CCS,187
CCSAP,179
CCT2,9
CCT3,3
CCT4,35
CCT5,109
CCT6A,24
CCT7,9
CCT8,54
CCZ1,352
CCZ1B,28
CD151,335
CD164,228
CD164L2,475
CD177,229
CD1D,157
CD200,256
CD24,326
CD248,158
CD276,278
CD2AP,80
CD2BP2,266
CD320,264
CD37,117
CD40,310
CD46,314
CD47,239
CD55,173
CD59,269
CD63,335
CD68,273
CD7,317
CD74,185
CD79B,232
CD81,264
CD83,391
CD9,155
CD99,194
CDA,186
CDAN1,3
CDC123,7
CDC14B,336
CDC14C,196
CDC16,204
CDC20,18
CDC23,10
CDC25A,68
CDC25B,231
CDC25C,155
CDC26,20
CDC27,15
CDC34,66
CDC37,73
CDC37L1,142
CDC40,13
CDC42,13
CDC42BPB,265
CDC42BPG,160
CDC42EP1,261
CDC42EP2,313
CDC42EP3,389
CDC42EP4,216
CDC42SE1,310
CDC42SE2,269
CDC45,24
CDC5L,21
CDC6,20
CDC7,23
CDC73,42
CDCA2,241
CDCA3,35
CDCA4,135
CDCA5,189
CDCA7,274
CDCA7L,321
CDCA8,88
CDCP1,121
CDH1,324
CDH2,55
CDH24,244
CDH3,364
CDHR1,114
CDIP1,384
CDIPT,291
CDK1,25
CDK10,104
CDK11A,210
CDK11B,123
CDK12,11
CDK13,455
CDK16,136
CDK17,297
CDK18,322
CDK2,264
CDK20,129
CDK2AP1,348
CDK2AP2,365
CDK3,206
CDK4,277
CDK5,231
CDK5R1,388
CDK5RAP1,188
CDK5RAP2,68
CDK5RAP3,198
CDK6,341
CDK7,103
CDK8,225
CDK9,216
CDKN1A,211
CDKN1B,145
CDKN1C,178
CDKN2A,255
CDKN2AIP,134
CDKN2AIPNL,339
CDKN2D,263
CDKN3,334
CDO1,406
CDON,270
CDPF1,98
CDR2,386
CDR2L,276
CDS1,327
CDS2,319
CDT1,68
CDV3,337
CDX1,357
CDX2,133
CDX4,175
CDY1,313
CDY2A,239
CDYL,340
CDYL2,336
CEBPA,114
CEBPB,285
CEBPD,229
CEBPE,177
CEBPG,174
CEBPZ,64
CEBPZOS,264
CECR2,360
CEL,241
CELF1,241
CELF2,221
CELF3,204
CELF4,174
CELF5,69
CELSR1,262
CELSR2,163
CELSR3,180
CEMIP2,185
CEMP1,373
CENATAC,52
CEND1,261
CENPA,16
CENPB,181
CENPC,109
CENPE,86
CENPF,45
CENPH,126
CENPI,7
CENPJ,58
CENPK,24
CENPL,120
CENPM,60
CENPN,30
CENPO,182
CENPP,28
CENPQ,139
CENPS,195
CENPT,228
CENPU,283
CENPV,246
CENPVL1,363
CENPW,156
CENPX,198
CEP104,359
CEP120,40
CEP131,246
CEP135,64
CEP152,55
CEP164,158
CEP170,266
CEP170B,258
CEP19,225
CEP192,76
CEP20,157
CEP250,162
CEP290,205
CEP295,24
CEP350,77
CEP41,163
CEP43,212
CEP44,28
CEP55,186
CEP57,217
CEP68,204
CEP72,302
CEP76,134
CEP78,348
CEP85,313
CEP95,193
CEP97,16
CEPT1,80
CER1,202
CERCAM,108
CERK,324
CERS1,241
CERS2,306
CERS3,226
CERS4,377
CERS5,235
CERS6,164
CERT1,73
CES2,264
CES3,248
CETN2,64
CETN3,134
CFAP119,70
CFAP126,233
CFAP157,238
CFAP20,135
CFAP298,254
CFAP36,240
CFAP410,159
CFAP418,211
CFAP68,146
CFAP97,436
CFDP1,79
CFL1,98
CFL2,222
CFLAR,149
CFP,230
CGAS,234
CGB2,175
CGB7,181
CGGBP1,307
CGN,88
CGNL1,121
CGREF1,177
CGRRF1,158
CH25H,197
CHAC1,180
CHAC2,152
CHAD,184
CHAF1A,61
CHAF1B,8
CHAMP1,306
CHCHD1,253
CHCHD10,139
CHCHD2,220
CHCHD3,303
CHCHD4,81
CHCHD5,244
CHCHD7,255
CHD1,211
CHD1L,219
CHD2,273
CHD3,163
CHD4,134
CHD5,308
CHD6,163
CHD7,243
CHD8,304
CHD9,272
CHDH,343
CHEK1,194
CHEK2,322
CHERP,27
CHFR,133
CHGA,375
CHGB,125
CHID1,280
CHKA,242
CHML,356
CHMP1A,345
CHMP1B,254
CHMP2A,35
CHMP2B,193
CHMP4A,239
CHMP4B,225
CHMP5,113
CHMP6,15
CHMP7,199
CHN1,282
CHORDC1,84
CHP1,170
CHP2,287
CHPF,300
CHPF2,254
CHPT1,311
CHRAC1,322
CHRD,242
CHRDL1,150
CHRNA10,257
CHRNA3,245
CHRNA4,197
CHRNA5,360
CHRNA9,195
CHRNB1,281
CHRNB2,263
CHST1,163
CHST10,134
CHST12,141
CHST13,230
CHST14,317
CHST15,213
CHST2,418
CHST3,211
CHST4,205
CHST6,274
CHST7,188
CHSY1,326
CHTF18,159
CHTF8,159
CHTOP,250
CHUK,353
CHURC1,230
CIAO1,151
